# ks-value      p-value 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.042000000000 0.995596747550 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.044000000000 0.992130358130 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.049000000000 0.975269332569 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.047000000000 0.983632571586 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.048000000000 0.979745343374 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.045000000000 0.989783704290 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.046000000000 0.986965568036 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.043000000000 0.994051934923 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.041000000000 0.996813793649 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.039000000000 0.998456607874 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
0.040000000000 0.997751550794 
